ingredient,count
POLYVINYL ALCOHO,2
CLINDAMYCIN PHOSPHATE IN D,2
CIPROFLOXACIN IN D,2
pantoprazole,2
VA CRE,2
PAIN MANAGEMENT CONT PNB PC,2
CALCIUM GLUCONATE CRRT INFUSIO,2
LACTATED RINGERS IV SOL,2
ALBUTEROL SULFAT,2
TETRACAINE HC,2
SIMETHICONE,2
VASOPRESSIN INFUSIO,2
PSEUDOEPHEDRIN,2
LORATADINE,2
ALBUTEROL SULFATE,2
THIAMINE IVP,2
MT SOL,2
FLUCONAZOLE IN SODIUM CHLORID,2
ONDANSETRON,2
ANTICOAGULANT SODIUM CITRATE,2
BOLUS FROM BA,2
COLCHICIN,2
ROMIPLOSTIM,2
CAP,2
EMTRICITA,2
FINASTERIDE,2
CARBOXYMETHYLCELLULOSE SODIUM,2
METHYLERGONOVINE MALEAT,2
FLUDROCORTISONE ACETAT,2
NS TOPICAL SOLUTIO,2
BENZTROPINE MESYLATE,2
LOSARTAN POTASSIUM,2
PHENYLEPHRINE INFUSIO,2
DOBUTAMINE IN D,2
DIPHENHYDRAMINE HC,2
PAIN MANAGEMENT CONT PN,2
ASPIRIN EC,2
IV SUS,2
CINACALCET HCL,2
RIFAMPIN IVPB,2
CILOSTAZOL,2
OP EMU,2
TERAZOSIN HCL,2
OPIU,2
DAPTOMYCIN IVP,2
PANTOPRAZOLE,2
WARFARIN SODIU,2
GUAIFENESI,2
VENLAFAXINE HC,2
OFLOXACI,2
MAGNESIUM OXIDE,2
INSULIN REGULAR HUMAN,2
IV INJECTION WRAPPED RECOR,2
SODIUM THIOSULFATE INFUSIO,2
OR TABS OR CAP,2
GLIPIZIDE,2
DILTIAZEM,2
INSULIN ASPART,2
potassium chloride,2
ATENOLOL,2
benazepril,2
HEPARIN SODIUM LOCK FLUSH,2
MAFENID,2
IN STERILE WATER FOR IRRIGATIO,2
CALCITRIOL,2
BUSPIRONE HCL,2
propofol,2
CALCIUM CARBONAT,2
METHYLPREDNISOLONE IVPB,2
MYCOPHENOLATE SODIUM,2
BOLUS IV FLUI,2
VIT,2
NICARDIPINE HCL IN NAC,2
MEPIVACAINE HCL,2
BUPROPION HCL,2
NALOXONE HC,2
INSULIN DETEMIR,2
BUPIVACAINE LIPOSOM,2
DOXAZOSIN MESYLATE,2
OMEG,2
TESTOSTERONE,2
TESTOSTERONE CYPIONATE,2
B COMPLE,2
METRONIDAZOL,2
C OR TAB,2
diphenhydrAMINE,2
MAGNESIUM CHLORIDE,2
CLINDAMYCIN IVPB,2
OR POW,2
PF INFUSION,2
AMPICILLIN IVPB,2
DENOSUMAB,2
INFLUENZA VAC SPLIT QUA,2
ISONIAZID,2
MEROPENEM IV,2
MG IN,2
furosemide,2
METHYLPREDNISOLONE ACETATE,2
PENICILLIN G POTASSIUM,2
WARFARI,2
Q PUM,2
INDIUM IN,2
CELECOXIB,2
VALGANCICLOVIR HCL,2
GENGRAF,2
ADDITIVES EPIDURA,2
CLINDAMYCIN PHOSPHATE IN NAC,2
SULBACTAM IVP,2
ROPIVACAINE HCL,2
NS INFUSIO,2
PRISMASATE WITH CALCIUM CRRT DIALYSATE WITH ADDITIVE,2
MG OR C,2
CITRIC ACI,2
PAC,2
METRONIDAZOLE IN NAC,2
GENTAMICI,2
CRRT MACHINE PR,2
IOPAMIDOL,2
HALOPERIDOL LACTATE,2
PROCHLORPERAZINE EDISYLATE,2
LOT,2
CHOLESTYRAMINE,2
EX POW,2
POLYETHYLENE GLYCOL,2
METOPROLOL SUCCINATE,2
ACETIC ACI,2
INFECTIVE PER PHARMAC,1
esmolol,1
FORMOTEROL FUMARATE,1
EDARAVONE,1
BETAMETHASONE DIPROPIONAT,1
BENOXINAT,1
PROPYLTHIOURACIL,1
niCARdipine,1
REMDESIVIR IVP,1
LEVETIRACETAM ER,1
CAROTENE PO TAB,1
SC PE,1
ML IM SOS,1
SECRETIN ACETATE,1
CLINDAMYCIN OPHTHALMIC INJ,1
MILRINONE LOADING DOSE FROM BA,1
NS PED FLUS,1
PRAMIPEXOLE DIHYDROCHLORIDE ER,1
MELOXICA,1
MG MT LOZ,1
FOSINOPRIL SODIUM,1
INSULIN REGULAR IV BOLU,1
CHLORHEXIDINE GLUCONAT,1
CASTOR OIL OI,1
FLUORESCEI,1
ZOLPIDEM TARTRATE,1
ESMOLOL PED,1
SURGICAL SEALANTS LIQ,1
BACITRACIN Z,1
NAFCILLIN IV,1
POLYMY,1
ML NS WITH EPI SCOPE IRRIGATIO,1
RENAL DOSING PROTOCOL FOR ANT,1
AZELASTIN,1
TAFLUPROS,1
baclofen,1
DESMOPRESSIN IN NS PEDS INFUSIO,1
VITA,1
ML IN SOL,1
SOLN BUR,1
LUBE OP OIN,1
AMYL NITRIT,1
METHYLDOPA,1
INFLUENZA VAC HIG,1
DOSE QUA,1
S OWN INSULIN PUM,1
SOFOSBUVI,1
CEFOTAXIME IVPB,1
BUFFERED,1
PAPAYA AND ENZYMES OR CHE,1
CITRATE OF MAGNESI,1
CYTARABINE,1
AMMONIA AROMATIC IN INH,1
IJ GE,1
CAL PO LIQ,1
vasopressin,1
MVI IVP,1
INSULIN REGULAR,1
CEFAZOLIN IN D,1
BSS SOAKING SOLUTIO,1
DEUTETRABENAZINE,1
SIMETHICONE IN STERILE WATER IRRIGATIO,1
MG TAB,1
ABCIXIMAB,1
ORAL SUS,1
FAT EMULSION PLANT BASED,1
BISACODYL,1
FERRIC SUBSULFATE SOL,1
Midazolam H,1
IJ SOLN WRAPPE,1
OXYBUTYNIN CHLORID,1
ceFAZolin,1
REFRESH LACR,1
POTASSIUM CHLORIDE NEONATAL IN D,1
Sodium,1
SIMVASTATIN,1
VITE OR TAB,1
DEXTROMETHORPHAN HBR,1
TOPOTECAN CHEMO INFUSIO,1
GLUCOSAMINE SULFATE,1
TETRABENAZINE,1
NEONATAL ORAL SUS,1
AND SODIUM BICARB IN NS,1
PENTOBARBITAL IV,1
CAPECITABINE,1
ADULT REPLACEMENT FLUID INFUSIO,1
TRIAMCINOLONE AND BUPIVICAINE P,1
METHYL SA,1
THYMOCYTE GLOB,1
CEFAZOLIN,1
MINERAL OIL LIGHT OI,1
APIXABAN,1
PROTHROMBIN COMPLEX CONC HUMAN,1
VANCOMYCIN PER PHARMAC,1
SC PSK,1
ADALIMUMAB,1
INV MARIZOMIB INJECTIO,1
diazepam,1
NAPHAZOLIN,1
PHENIRAMIN,1
ASTAXANTHIN,1
DOXYCYCLINE IVPB INTRAPLEURA,1
GENTAMICIN IVP,1
LEVOCARNITINE IVP,1
TAMSULOSIN HC,1
FAT EMUL FISH OI,1
ALUM,1
SC SOC,1
POTASSIUM PHOSPHATES NEONATAL IN D,1
AQUACEL FOA,1
CEFUROXIME IVP,1
BASED,1
FAMCICLOVIR,1
MULTIVITAMIN ADULT PO TAB,1
GLYBURIDE,1
PENTOBARBITAL LOADING DOSE FROM BA,1
LABOR EPIDURA,1
FLUNISOLIDE HFA,1
celecoxib,1
PN ADUL,1
FONDAPARINUX SODIUM,1
FERRIC CARBOXYMALTOSE IVP,1
TRIAMTERENE,1
G PO C,1
MESALAMINE E,1
FILGRASTIM,1
ACEBUTOLOL HCL,1
ML NS TOPICAL IRRIGATIO,1
CHAMBER MOUTHPIECE MIS,1
SPACE,1
ETHOSUXIMIDE,1
mL NS EMERGENC,1
DEXMEDETOMIDINE HCL IN NAC,1
TUMESCENT SOLUTION WITH SODIUM BICARB AND LID,1
FERROUS SULFATE ER,1
LEVOFLOXACIN IVP,1
PO TB,1
INFLUENZA VAC RECOM HA QUAD P,1
LATANOPROSTENE BUNO,1
OR N,1
mL D,1
FLEET ENEM,1
THC FREE,1
BEVACIZUMAB,1
DEXTROSE IN LACTATED RINGERS,1
phenylephrine,1
ETRAVIRINE,1
BETHANECHOL,1
ESTROGENS CONJUGATED IVP,1
carboprost,1
SHA,1
PENTAFLUOROPRO,1
MAGNESIUM SULFATE IN D,1
ERTAPENEM IVP,1
ROPINIROLE HCL ER,1
SODIUM FLUORIDE F,1
LINAGLIPTIN,1
CORTICOTROPIN,1
DROSPIRE,1
TETRAFLUOROETH EX AER,1
LEVOMEFO,1
FEEDING TUBES MIS,1
UNIT OR CAP,1
CEFEPIME IVP,1
MAG CARBONAT,1
ALUM HYDROXID,1
DIGOXIN IMMUNE FAB IVP,1
OXYMORPHONE HCL,1
SODIUM PHOSPHATE MONOBASIC GRA,1
APHERESIS REPLACEMENT FLUI,1
BENDAMUSTINE,1
PENTOBARBITAL IVP,1
POTASSIUM PHOSPHATE,1
ascorbic acid,1
Glucagon HCl,1
GEMCITABINE CHEMO INFUSIO,1
SUCRALFATE PEDIATRIC OR SUS,1
PO CPP,1
LENVATINIB,1
PROTRIPTYLINE HCL,1
sevelamer carbonate,1
chlorproMAZINE,1
DIGOXIN IMMUNE FAB,1
zinc sulfate,1
CALCIUM CHLORIDE CRRT INFUSIO,1
simethicone,1
NEPHR,1
spironolactone,1
INOTUZUMAB OZOGAMICIN CHEMO IVP,1
DIMETHYL SULFOXIDE,1
CEFTAZIDIME IVP,1
ML INJECTION FOR NEBULIZATIO,1
SAXAGLIPTIN HCL,1
sertraline,1
cefO,1
HYDRALAZINE,1
rosuvastatin,1
KETOTIFEN FUMARAT,1
OXIDIZED CELLULOSE EX PAD,1
CARIPRAZINE HC,1
IN INH,1
IVOSIDENIB,1
levETIRAcetam,1
SCOPOLAMINE,1
BELATACEPT IVP,1
ZOSTER VAC RECOMB ADJUVANTED,1
metOLazone,1
IDENTICAL ESTROGE,1
BECLOMETHASONE DIPROPIONATE,1
ezetimibe,1
VELPATASVI,1
doxyCYCLINE,1
bisacodyl,1
METHOXSALEN,1
MALATE,1
AMIKACIN,1
CABOZANTINIB,1
ML TACE INJECTIO,1
ML OP SOL,1
IN STERILE WATE,1
montelukast,1
DEXMEDETOMIDINE PED,1
ALFUZOSIN HCL,1
INJECTION WRAPPED RECOR,1
INV BEVACIZUMA,1
LEVETIRACETAM IVPB,1
FERROUS SULFAT,1
ETANERCEPT,1
DILTIAZEM HCL ER BEADS,1
TRETINOI,1
VIAL TO BA,1
MCG PO CAP,1
methocarbamol,1
vancomycin,1
PHENTOLAMINE MESYLATE,1
nicotine,1
FLUOROURACIL CHEMO INFUSIO,1
IN POW,1
BIES,1
MARAVIROC,1
NEVIRAPINE,1
LANOLIN EX CREA,1
WHITE PETROLATUM EX OIN,1
BALSALAZIDE DISODIUM,1
nitroGLYCERI,1
tiZANidine,1
lactulose,1
hydrOXYzine HCL,1
traMADol,1
FACTOR IX COMPLEX,1
metoprolol succinate,1
DORZOLAMI,1
valsartan,1
TRIFLURIDINE,1
MOXIFLOXACIN HCL,1
ceFAZolin in D,1
PERINDOPRIL AR,1
DAPTOMYCIN,1
losartan,1
FENTANYL INFUSION,1
TOLVAPTAN,1
PREMIX PAIN MANAGEMENT CONT PN,1
ATROPINE SULFAT,1
HYDROCERIN EX CRE,1
HEPARIN PED,1
FLUOROURACIL CHEMO INJECTIO,1
DEXAMETHASONE SOD PHOSPHATE PF,1
TKO INFUSIO,1
REGADENOSO,1
SALIN,1
MG OR CPC,1
PHENOXYBENZAMINE HCL,1
promethazine,1
PACLITAXEL CHEMO INFUSION FOR DESENSITIZATIO,1
REPLACEMENT FLUI,1
METHYLPREDNISOLONE INFUSIO,1
LOXAPINE SUCCINATE,1
norepinephrine,1
MULTIVITAMIN GUMMIES ADULT PO CHE,1
SILODOSIN,1
ARIPIPRAZOL,1
NITROGLYCERIN C,1
FLUCONAZOLE IN DEXTROSE,1
CLORAZEPATE DIPOTASSIU,1
LUTEIN PO TAB,1
PROCEDURAL PR,1
OCUVIT,1
SULBACTAM SODIUM,1
PEN BENZYLPENICILLOY,1
HYDROMORPHONE HC,1
OR CP,1
POLYLYSINE SKIN TES,1
PROCEDURAL PENICILLIN G SODIU,1
NA FERRIC GLUC CPLX IN SUCROS,1
AND MG SULFATE,1
CHEMO IV INJECTIO,1
BORTEZOMIB,1
CO SUS,1
METHOTREXATE INFUSIO,1
PRENATABS R,1
PNEUMOCOCCAL VAC POLYVALENT,1
IJ IN,1
METHADONE,1
VANCOMYCIN HCL IN NAC,1
PEGFILGRASTIM,1
ALBUMIN,1
ETODOLAC,1
allopurinol,1
PHYSOSTIGMINE SALICYLATE,1
SURGIFLO HEMOSTATIC MATRIX KIT,1
IVPB APHERESIS MIXTUR,1
RUBELLA VAC IJ SOL,1
vitamin A,1
IRON DEXTRAN,1
loperamide,1
ML NS ECM,1
SURGIFLO HEMOSTATIC MATRIX KI,1
CHARCOAL ACTIVATED OR LIQ,1
LABETALOL NEONATAL,1
TIOTROPIUM BROMIDE MONOHYDRAT,1
LABETALOL INFUSIO,1
PROMETHAZINE IVP,1
POTASSIUM CITRATE,1
SUFENTANIL CITRATE,1
MOMETASONE FUROAT,1
ERYTHROMYCIN STEARATE,1
VECURONIUM INFUSIO,1
levETIR,1
ROFLUMILAST,1
dexAMET,1
SELENIUM ER,1
GM PACKE,1
PALONOSETRON HC,1
APREPITANT,1
ML NS INFUSION KI,1
HYDROPHOR EX OIN,1
DEXAMETHASONE IN NACL,1
SMALL VOLUM,1
UMECLIDINIUM BROMID,1
IRINOTECAN CHEMO INFUSIO,1
PREMIX PAIN MANAGEMENT CONT PNB PC,1
CULTURELLE DIGESTIVE HEALTH PO CAP,1
ePHE,1
NEVIRAPINE ER,1
LEUCOVORIN CHEMO INFUSIO,1
CEFAZOLIN IVP,1
BCG,1
INSTILLATIO,1
clotrimazole,1
STERILE WATER FOR IRRIGATION IR SOL,1
docusate sodium,1
GENTAMICIN IRRIGATIO,1
CUPRIC CHLORIDE IVP,1
GENTAMICIN PF INTRATHECAL OR INTRAVENTRICULAR INJECTIO,1
BETAMETH DIPRO,1
RETAPAMULIN,1
PALIPERIDONE E,1
SWA,1
RIOCIGUAT,1
PRASUGREL HCL,1
ISOPROPYL ALCOHOL,1
INV PREDNISOLONE ACETATE,1
DIPYRIDAMOL,1
LYTE A IV BOLU,1
SENN,1
CEFUROXIME SODIU,1
CALCIPOTRIEN,1
NEPAFENA,1
IV INJECTION OPTIM,1
CVS ADV PROBIOTIC GUMMIES PO CHE,1
CROFELEMER,1
SC CAR,1
PARATHYROID HORMONE,1
MG IJ SUS,1
ETONOGESTRE,1
NA AER,1
CROMOLYN SODIU,1
TREPROSTINIL INFUSIO,1
CANAGLIFLOZI,1
NICARDIPINE HCL,1
D DIAPER RASH EX CRE,1
PL POW,1
VIGABATRIN,1
QUERCETIN,1
RE FOA,1
PROBIOTIC DAILY PO CAP,1
DECITABINE CHEMO INFUSIO,1
CLADRIBINE CHEMO INFUSIO,1
ALPHA LIPOIC ACID,1
ADENOSYLMETHIONINE,1
SOL OR SOL,1
DORZOLAMIDE HCL,1
CARBOPLATIN,1
IJ SOLN INTRANASA,1
OR KI,1
PYROPHOSPHATE IV KI,1
ISOSOURCE HN OR LIQ,1
CLONIDINE,1
CETIRIZIN,1
ENCORAFENIB,1
mL PC,1
FERRIC CITRATE,1
DEXAMETHASONE OPHTHALMIC INJECTIO,1
IN SODIUM CHLORIDE INJECTIO,1
INV NARSOPLIMAB,1
BREXPIPRAZOL,1
SURGILUBE EX GE,1
LUTEIN,1
PEMBROLIZUMAB INFUSIO,1
AMINOPHYLLINE IVP,1
SIMETHICONE EXTRA STRENGTH,1
SODIUM BICARB,1
METHOTREXATE OPHTHALMIC INJ,1
NADOLOL,1
KETOVIE PEPTIDE PO LIQ,1
PLACEBO,1
INV BI,1
OMEPRAZOL,1
ZINC SULFATE,1
DAROLUTAMIDE,1
COLLAGEN PLUS VITAMIN,1
ANAGRELIDE HC,1
atenolol,1
IBUTILIDE IVP,1
DULoxetine,1
MOVE FREE JOINT HEALTH ADVANCE PO TAB,1
AMILORIDE HCL,1
VERICIGUAT,1
CUSTODIOL SOL,1
TRIENTINE HCL,1
FLECAINIDE,1
PROGESTERONE MICR,1
ESTRIO,1
BAMLANIVIMAB,1
RE GE,1
HYALURONIDASE HUMAN,1
GLUCAGON,1
ESTE,1
PENTOBARBITAL SODIUM,1
OMEPRAZOLE POW,1
EPHEDRIN,1
INV OSIMERTINIB,1
REPAGLINIDE,1
traZODone,1
BELIMUMAB,1
K PLUS STRONG PO CPD,1
ZALEPLON,1
THALIDOMIDE,1
ESCITALOPRAM OXALAT,1
DILUTED ORAL SUS,1
LACTULOSE ENCEPHALOPATHY,1
PRAZIQUANTEL,1
CLONIDINE HCL E,1
BEBTELOVIMAB,1
INV BUFFERED FLUSH SYRINGE,1
INV REGN,1
ALOSETRON HCL,1
PROTAMINE IVP,1
INV PEXASTIMOGENE DEVACIREPVEC,1
IVABRADINE HC,1
NETARSUDI,1
INV AT,1
PILOCARPINE HC,1
benzonatate,1
PTC,1
MANNOSE,1
BINIMETINIB,1
HISTAMINE PHOSPHAT,1
NUTRE,1
ALTEPLASE IV LOADING DOSE ACUTE M,1
CENTRUM OR LIQ,1
VITAMIN K,1
propranolol,1
ALTEPLASE OPHTHALMIC INJ,1
MAGNESIUM CITRATE,1
ALECTINIB HCL,1
SAW PALMETTO,1
PAMIDRONATE DISODIUM,1
TAZOBACTAM NEONATA,1
ENALAPRILA,1
BECLOMETHASONE DIPROP HFA,1
DEFLAZACORT,1
MT LOZ,1
IV IN N,1
INV AP,1
WEIGHT MANAGEMENT,1
LIRAGLUTID,1
CHOLECALCIFERO,1
ENOXAPARIN PED,1
EMPTY STERILIZED MIS,1
DICHLORPHENAMIDE,1
RILPIVIRIN,1
LIOTHYRONINE SODIUM POW,1
INV RM,1
SC AUI,1
NEOSTIGMINE,1
SACHE,1
INV ABB,1
TRIPLE OMEG,1
apixaban,1
KETOCA,1
DULAGLUTIDE,1
VWF,1
S OWN IMPLANTED PAIN PUM,1
ML BOTTL,1
INV SODIUM POLYSTYRENE SULFONATE,1
INV SODIUM ZIRCONIUM CYCLOSILICATE,1
CILGAVIMA,1
TIXAGEVIMA,1
METFOR,1
LINAGLI,1
PO TBD,1
RIMEGEPANT SULFATE,1
IT SOS,1
BUPROPION HBR ER,1
ML PO SOL,1
INV DEXAMETHASONE,1
DIPYRIDAMOLE,1
pancrelipase,1
PROCEDURAL SODIUM CHLORID,1
CLOBAZA,1
MG PO TBC,1
TREPROSTINIL DIOLAMINE E,1
PROCAINAMIDE INFUSIO,1
POTASSIUM PHOPHATES,1
LACTATED RINGERS CRRT MACHINE PR,1
LACTATED RINGERS CRRT MACHINE POS,1
ZINC ACETATE,1
PROPYLENE GLYCO,1
KETAMINE HCL POW,1
DEKAS PLUS PO LIQ,1
PROTAMINE SULFATE NEONATAL,1
G IV SOL,1
MILRINONE LACTATE,1
AVIBACTA,1
CHLORPHENIRAMINE MALEATE,1
EDOXABAN TOSYLATE,1
PROCAINAMIDE IVP,1
SODIUM HYALURONAT,1
GENTIAN VIOLET,1
NINTEDANIB ESYLATE,1
OMADACYCLINE TOSYLATE,1
LACTATED RINGERS IV BOLU,1
INV NIVOLUMAB,1
HISTAMINE DIHCL,1
INV I,1
INV PRALSETINIB,1
PANTOPRAZOLE INFUSIO,1
METYRAPONE,1
MG PO TBP,1
ALPELISIB,1
OSPEMIFENE,1
NOVASOURCE RENAL OR LIQ,1
LIDOCAINE HCL URETHRA,1
NILOTINIB HCL,1
IV IN,1
NIRMATRELVI,1
TAPENTADOL HCL ER,1
GLUCOSAMINE CHONDR,1
DALBAVANCIN IVP,1
LUBRICATING JELLY EX GE,1
ELUXADOLINE,1
glucagon HCl,1
EFINACONAZOLE,1
CYCLOSERINE,1
LIPO FLAVONOID PLUS PO TAB,1
VITAMIN B COMPLEX OR TAB,1
FORMOTERO,1
ASHWAGANDHA,1
LIPOIC ACID,1
ALPH,1
MG IU IU,1
ANAGRELIDE HCL,1
ketOROLAC,1
MRNA VA,1
DOXORUBICIN CHEMO INFUSIO,1
ML MIS,1
NEEDLE,1
INSULIN SYRING,1
ARFORMOTEROL TARTRATE,1
TRANEXAMIC ACID IN NACL,1
VARENICLINE TARTRATE,1
GLUTAMINE POW,1
ZAFIRLUKAST,1
FERUMOXYTOL IVP,1
MIDOSTAURIN,1
TOCILIZUMAB IVP,1
INV DF,1
IRON SUCROSE IVP,1
PYRIMETHAMINE,1
atorvastatin,1
ISRADIPIN,1
DIAZOXIDE,1
NXSTAG,1
RIVASTIGMINE TARTRAT,1
BOSENTA,1
AER,1
FELODIPINE,1
BETAMETHASONE ACE,1
ED ONL,1
MAGNESIUM OXIDE POW,1
ETHIODIZED OIL,1
INV RAVULIZUMAB,1
ILOPERIDONE,1
LOW DOS,1
ECMO ONL,1
PEGVISOMANT,1
SODIUM ACETATE IVP,1
ML SOL,1
INV TIRAPAZAMINE,1
BLEOMYCIN CHEMO INFUSIO,1
TRETINOIN,1
HELP CHEM,1
ARSENIC CHEMO INFUSIO,1
AAFI,1
CANDESARTAN CILEXETIL,1
IJ OI,1
PRESERVISION AREDS,1
OVERDOS,1
NOT FOR RESPIRATORY DEPRESSIO,1
ML LOW DOS,1
AZILSARTAN MEDOXOMIL,1
RITUXIMAB,1
PHENELZINE SULFATE,1
RIOCIGUA,1
LANTHANUM CARBONATE,1
MG CAPSUL,1
INV L,1
NALOXONE KI,1
CENTRUM MULTIGUMMIES PO CHE,1
SOTROVIMAB IVP,1
LACTINEX,1
MG OR PAC,1
ENALAPRI,1
ML PURGE SOLUTIO,1
SERTRALINE HC,1
HYDROMORPHONE INFUSIO,1
SOLN FOR NEBULIZATIO,1
IV CON,1
TIROFIBAN HC,1
FENTANYL DOSE FROM BA,1
VENTRICULOSTOMY IRRIGATION SOLUTIO,1
NIVOLUMAB INFUSIO,1
ERAVACYCLINE IVP,1
CLEVIDIPINE,1
CLINIMIX E INFUSIO,1
PO WRAPPED RECOR,1
INV DEXMEDETOMIDINE OR PLACEBO,1
MINOCYCLINE IVP,1
ML IV SOL,1
IMIQUIMOD,1
METHYLPREDNISOLONE IVPB FOR SPINAL CORD INJUR,1
VASHE WOUND THERAPY EX SOL,1
IJ SOLN GIVEN ENTERALL,1
IM SUSP GRAY CA,1
TRIS,1
DEXRAZOXANE IVP,1
OLIG IM SOL,1
dextrose,1
NS CENTRAL LIN,1
PVVR CHEMO INFUSIO,1
RITUXIMA,1
OPTIM,1
NORETHI,1
SOD PHOS,1
TROPICAMID,1
MG PO TBE,1
AMPHETAMINE E,1
LEVOTHYROXINE PED INFUSIO,1
DEXMEDETOMIDINE INFUSIO,1
POTASSIUM CITRAT,1
POTASSIU,1
IJ SOLN FOR ORGAN DONATIO,1
LACTASE,1
CALCIUM GLUCONAT,1
TETRABENAZIN,1
SODIUM PHOSPHATE,1
INV ALBUMIN HUMAN,1
LORLATINIB,1
ISTRADEFYLLINE,1
IVPB BUILDER MIXTUR,1
INV D,1
ACD FORMULA,1
IRBESARTAN,1
ketAMIN,1
ANTIHEMOPHILIC FACTOR RPFVIII,1
DARUNAVIR,1
OPICAPONE,1
RELUGOLIX,1
PLERIXAFOR,1
EMERGENCY ADS PREMI,1
IM SUSP,1
INV TA,1
LEVOMILNACIPRAN HCL ER,1
COSYNTROPIN,1
MAGNESIUM SULFATE NEONATAL,1
DORAVIRINE,1
GANCICLOVIR,1
IJ SOSY OPTIM,1
PRAMIPEXOLE DIHYDROCHLORIDE E,1
BOSENTAN,1
TACROLIMUS INFUSIO,1
LETERMOVIR,1
ALPROSTADIL,1
SACCHAROMYCES BOULARDII,1
AXITINIB,1
INV BUDIGALIMAB,1
POLYSOR,1
CARBOXYMET,1
SODIUM CHLORIDE FLUS,1
MCG IVP,1
PRALATREXATE,1
CVS FIBER GUMMIES,1
MODEL IMS TEMPLAT,1
DOXYCYCLINE MONOHYDRATE,1
BIOTENE DRY MOUTH MT LIQ,1
MITOXANTRONE CHEMO INJECTIO,1
MELPHALAN CHEMO INFUSIO,1
INV GLASDEGIB,1
BORTEZOMIB CHEMO SQ INJECTIO,1
PAZOPANIB HCL,1
BOSUTINIB,1
ICETAMINOPHEN,1
PUS,1
INV RFVIIA OR PLACEBO,1
INV IBUPROFEN,1
POTASSIUM PHOSPHATES,1
INV ACETAMINOPHEN,1
NORGESTRE,1
INV HT,1
lidocaine,1
SODIUM BICARBONATE INFUSIO,1
SUCROFERRIC OXYHYDROXIDE,1
methadone,1
DIVALPROEX SPRINKLES,1
OR CPS,1
TIOPRONIN,1
BIOTENE DRY MOUTH MT LOZ,1
INV AM,1
RIVAROXABA,1
EMICIZUMA,1
CYCLOPHOSPHAMID,1
AMANTADINE HCL ER,1
USTEKINUMAB,1
MID DOS,1
METOPROLOL SUCCINAT,1
TRAMADOL HCL,1
INSULIN REGULAR INFUSIO,1
TOFACITINIB CITRATE ER,1
IDARUBICIN HCL CHEMO INFUSIO,1
ECONAZOLE NITRATE,1
GLUCOSAMIN,1
CANNABIDIOL,1
PHENobarbital,1
AMPHOTERICIN B INHALATION SOL,1
FIDAXOMICIN,1
GUANFACINE HC,1
CEFIDEROCOL IVP,1
MG IV SOL,1
DACTINOMYCI,1
UNABLE TO FIN,1
SILDENAFIL CITRAT,1
VOXELOTOR,1
BLADDER IRRIGATIO,1
LOVASTATIN,1
KXWH,1
KIDNEY,1
GLUCAGON HCL,1
ADENOSINE INFUSIO,1
IMATINIB MESYLATE,1
LIDOCAINE IN DEXTROS,1
CEREFOLIN NA,1
INV ANX,1
INV EXEBACASE OR PLACEBO,1
PERFLUTREN LIPID MICROSPHER,1
URIBEL,1
LANSINOH LANOLIN EX CRE,1
OYSTER SHELL CALCIU,1
STAT PO LIQ,1
OXYMORPHONE HCL ER,1
G IVPB APHERESIS MIXTUR,1
CALCIUM CHLORID,1
BU FIL,1
VA INS,1
MITOTANE,1
DOXYLAMINE SUCCINATE,1
BOUND,1
ALBUMI,1
INV PACLITAXE,1
INV TJ,1
OXACILLIN IVPB,1
COHORTS,1
INV UX,1
FE BIPHAS,1
SELEGILINE,1
SODIUM OXYBATE,1
ALTEPLASE INTRAPLEURA,1
GEMCITABINE BLADDER IRRIGATION IN N,1
LEVOTHYROXINE LOADING DOSE FROM BA,1
INSULIN REGULAR IV BOLUS FROM BA,1
MELOXICAM,1
MACROAGGREGATED,1
NS IVP,1
NITROPRUSSIDE,1
NIACINAMIDE,1
INJECTION FOR TOPICAL ADMINISTRATIO,1
DEXTROSE IN LACTATED RINGER,1
TIGECYCLINE IVP,1
DOSE FROM BA,1
ARMODAFINIL,1
CARBOXYMETHYLCELLULOSE SOD P,1
VISCOUS OP SOL,1
TROPICAMIDE,1
ZOLMITRIPTA,1
DAPTOMYCIN IV,1
ENTACAPONE,1
FLUIDS WITH MULTIVITAMINS INFUSIO,1
MG OP STR,1
FLUORESCEIN SODIU,1
LEVETIRACETAM IVP,1
DORNASE ALFA,1
CONCENTRATED INJECTIO,1
AMOBARBITAL SODIUM,1
BELLADONNA ALKALOID,1
ZOLEDRONIC ACID IVP,1
ML LR L,1
CYTARABINE INTRATHECAL CHEMO INJECTIO,1
SODIUM BICAR,1
INDOCYANINE GREEN,1
DAUNORUBICIN CHEMO INJECTIO,1
PACLITAXEL CHEMO INFUSIO,1
FILGRASTIM PED,1
CARBOPLATIN CHEMO INFUSIO,1
LOADING INFUSIO,1
BENZTROPINE MESYLAT,1
PENTETATE IV KI,1
MEDIUM CHAIN TRIGLYCERIDES OR OI,1
METOLAZON,1
CARBOXYMETHYLCELLULOSE SODIU,1
PENTOXIFYLLINE CR,1
ML PCA INFUSIO,1
ACID ETHYL ESTERS,1
ML NS INFUSION FOR INTERVENTIONAL RADIOLOGY ONLY PREMI,1
BETAHISTINE DIHYDROCHLORIDE POW,1
TENOFOVIR ALAFENAMIDE FUMARATE,1
DIFLUPREDNAT,1
METHOTREXATE CYTARABINE HYDROCORTISONE INTRATHECAL CHEMO INJECTIO,1
